Tweet_count,Username,Text,Created_At,Retweets,Likes
29,ONE,"A white man stabbed a woman and a child in London, UK today.

He got disarmed by a muslim (Abdullah), who is a hero!

Has anyone seen the Far Right, Tommy Robinson, Andrew Tate, and Elon Musk? https://t.co/rXj1DQH6uN",Mon Aug 12 15:07:03 +0000 2024,3700,13936
30,¿Por qué es tendencia?,"""Make Argentina Great Again"":
Por los comentarios de Donald Trump y Elon Musk sobre Javier Milei https://t.co/sCwwdqLFaP",Tue Aug 13 02:45:52 +0000 2024,1479,12978
31,Not Elon Musk,"Be Honest!

Will you be watching me interview Trump tomorrow night?

A. Yes
B. No https://t.co/SR9sKJb0co",Sun Aug 11 19:56:50 +0000 2024,11561,163225
32,Elon Musk (Spoof),"¡Anonymous acaba de decir que vaciará las cuentas bancarias del dictador Nicolás Maduro!

“Limpiemos las cuentas bancarias. “Si apagamos las luces en Miraflores, derribaremos sus drones”.

🇻🇪🔥Me gusta, comenta y comparte para que más personas lo sepan.🔥

#venezuela https://t.co/2PYmNCVmmi",Thu Aug 08 17:42:48 +0000 2024,22163,101200
33,Harry Sisson,Trump’s interview with Elon Musk tonight has been a DISASTER! He can’t answer questions! He just rants and rambles incoherently. What a mess! https://t.co/AUDMPSRfvh,Tue Aug 13 01:35:15 +0000 2024,1019,5339
34,Edgar ✟🇪🇦,"En su directo con Elon Musk, Donald Trump afirmó que si es elegido Presidente de Estados Unidos, intervendrá militarmente Venezuela y sacará a Nicolás Maduro.

Hoy más que nunca, todos con Donald Trump. https://t.co/P7tPZ1FjOM",Tue Aug 13 06:09:25 +0000 2024,8897,40959
35,Elon Musk (Spoof),"🇻🇪🔥Dale me gusta, comenta y comparte para que más personas lo descubran🔥 #venezuela #SOSVenezuela #FreedomForVenezuela #venezuelans #VenezuelaLibre #VenezuelaLibreDitador #VenezuelaLibreDitadorship #VenezuelaSeraLibre #VenezuelaLibreInformare #Caracas https://t.co/Zkbju0zZU0",Sun Aug 11 02:09:12 +0000 2024,7615,21983
36,Donald J. Trump - Parody,"🚨BREAKING: Elon Musk Says, Only US citizens should be allowed to VOTE in US ELECTIONS.

Do you agree Elon?

A. Yes 
B. No https://t.co/YQOO32K1Q8",Mon Aug 12 23:12:05 +0000 2024,895,5636
37,Elon Musk (Spoof),"🇻🇪🔥Dale me gusta, comenta y comparte para que más personas lo descubran🔥

#HastaElFinalVenezuela
#venezuela #SOSVenezuela #LibertadParaVenezuela #venezolanos #VenezuelaLibre #VenezuelaLibreDitadorship #VenezuelaLibreInformare #Caracas https://t.co/RFhMJLjrNm",Sun Aug 11 12:26:41 +0000 2024,8712,26601
38,Not Elon Musk,"I just announced that my interview with TRUMP tomorrow night will be hosted live from HIS X ACCOUNT.

This will mark his official return to X.

Are you ready to have Trump back on this platform? https://t.co/wze6FWdsbv",Sun Aug 11 20:04:41 +0000 2024,8846,72003
39,Elon Musk (Spoof),#HastaElFinalVenezuela https://t.co/V7nl81WUDN,Sun Aug 11 17:27:42 +0000 2024,1382,12657
40,Figen,"Elon Musk over the years …

 https://t.co/LXhMpizLD7",Sun May 12 14:00:39 +0000 2024,5164,36689
41,¿Por qué es tendencia?,"""Elon Musk"" es tendencia porque aceptó caerse a coñ*azos con Nicolás Maduro: 

“Si yo gano, dimitirá como dictador de Venezuela

Si él gana, le doy un viaje gratis a Marte” https://t.co/6I4CibHDkZ",Wed Jul 31 18:18:37 +0000 2024,8362,47456
42,Roi Lopez Rivas,"Elon Musk le creó y le verificó una cuenta a Edmundo González Urrutia y este la denuncia.

Así de títere del imperialismo es. https://t.co/sSLRn6vRDy",Fri Aug 02 13:29:56 +0000 2024,2440,4150
43,Elon Musk (Dog),"Do you believe Jesus is God?

A. Yes 
B. No https://t.co/T0Sy3q3Vv9",Sun Aug 04 15:32:06 +0000 2024,2165,33605
44,Elon Musk (Dog),"DO YOU BELIEVE IN JESUS CHRIST?

A. Yes 
B. No https://t.co/U6x805Yc1b",Thu Aug 01 16:31:32 +0000 2024,928,16005
45,Anonymous,"Elon keeps posting misinformation.
Elon Musk reposts fake news headline in latest misinformation incident: https://t.co/Ybr56heGTQ https://t.co/6sx9s6joV2",Thu Aug 08 14:45:32 +0000 2024,807,1745
46,TheRealThelmaJohnson,"Someone needs to tell Elon Musk that the hair transplant, the jawline surgery and the supplemental testosterone he has talked about are all examples of gender-affirming care. https://t.co/h7DpggzCzw",Fri Aug 02 21:40:59 +0000 2024,37268,288985
47,Not Elon Musk,"IMPORTANT POLL

Do you think this election actually matters for the future of the United States?

YES or NO https://t.co/f9wUDpp3qi",Thu Aug 08 11:46:45 +0000 2024,1106,8615
48,ElBuni,"Maduro y Diosdado cabello dicen que Israel, elon musk y milei quieren invadir Venezuela para poner un laboratorio de armas bioquimicas kjjj

flashearon resident evil https://t.co/yriZ7PUo1q",Thu Aug 01 02:57:08 +0000 2024,7216,51937
49,Elon Musk (Spoof),"""Unos periodistas k ""viajaron"" a Venezuela para mostrar que es mentira que hay dictadura
Ayer de casualidad Aparecieron en primera fila en el programa de empleados de Nicolas maduro""

🇻🇪🔥dale me gusta, comenta y comparte para que más personas lo sepan.🔥

#venezuela https://t.co/Ornzwib0Qg",Thu Aug 08 17:37:52 +0000 2024,2729,4580
50,Fdesouche.com est une revue de presse,"Elon Musk sur la séquence polémique de la Cène du Christ version drag queens des JO : ""C'était extrêmement irrespectueux envers les chrétiens""

#Paris2024 #ceremoniedouverture #OpeningCeremony https://t.co/TK1L2dqAHT",Fri Jul 26 22:19:37 +0000 2024,4289,14615
51,matt,"i am so distraught that the most privileged people alive can start a global witch hunt against a woman for being insufficiently feminine. jk rowling, logan paul, elon musk. braindead, morally bankrupt people who traumatized someone 4 life and will wake up tomorrow and get coffee",Sat Aug 03 02:34:38 +0000 2024,16720,122510
52,Anonymous,"It's fucking crazy that in this day and age, on this social media platform a [h]activist group has to stand up and try to be the voice of reason against disinformation agents like Elon Musk, MTG and Donald Trump.
#Anonymous",Thu Aug 01 17:58:59 +0000 2024,1578,9851
53,evan loves worf,Elon Musk is accusing Megan Fox of being a child abuser because her kids look weird to him. Meanwhile he just publicly abused one of the 12 children who he never actually sees https://t.co/uXqeYUb5Iw,Mon Jul 29 20:15:50 +0000 2024,5799,99041
54,Anonymous,"Hey Elon, 

Buckle up, Buttercup. 
https://t.co/MYljyxbgUn",Sun Aug 04 20:37:59 +0000 2024,4831,30953
55,Anonymous,"When the ultra-rich start influencing politics, those people are called oligarchs.  Elon Musk in every sense of the word is an oligarch.",Tue Aug 06 14:38:26 +0000 2024,3874,20139
56,Anonymous,"Billionaire Elon Musk, involved in election rigging, funneling money to Trump, pushing an agenda of hate - he is an agent of chaos.
He's definitely an immigrant that is trying to destroy the country for his own personal gain. https://t.co/KGYLMOHWkl",Mon Aug 05 11:47:15 +0000 2024,8190,38126
57,Elon Musk (Parody),Turkey isn’t messing around at the Olympics https://t.co/qD6SQrztqH,Thu Aug 01 15:36:05 +0000 2024,10226,251552
58,Elon Musk (Parody),The world needed this edit 🙏 https://t.co/ynMCeNs01G,Fri Aug 02 06:53:37 +0000 2024,2844,80005
59,Memes Universidad Nacional,"Maduro Bloqueo a Elon Musk, pero se le olvido que Musk tiene permisos de Master Admin, y lo se desbloqueo para seguir jodiéndolo Jajajajajajajajajajaja 🐺 https://t.co/oY4E2Yh66C",Thu Aug 01 21:24:34 +0000 2024,16938,144917
60,cynara menezes 🧘🏻‍♀️,"por que elon musk está preocupado com o brasil?
só otário acredita que é a ""liberdade de expressão"" https://t.co/WvmDTldHDn",Tue Apr 09 10:55:30 +0000 2024,1316,9278
61,Felipe Neto 🦉,"Elon Musk acabou de dizer q Alexandre de Moraes tirou Lula da cadeia e fez ele ganhar as eleições.

O Quico dos Foguetes está surtado e tentando desesperadamente se agarrar a todas as mentiras q encontra pela frente.

Um mentiroso contumaz, agente da extrema-direita. https://t.co/9fQwa8aUqu",Tue Apr 09 01:05:15 +0000 2024,2366,21906
62,Pedro Ronchi,Elon Musk vai fazer alguma crítica quanto a isso? https://t.co/tMlTt6V6wr,Sat Apr 06 23:36:21 +0000 2024,414,2869
63,Hombre Gris,Campaña masiva de COMENTARIOS si queres que Elon Musk compre C5N y raje a todos los operadores y ratas kirchneristas. 👇🏻🔥 https://t.co/94iu8ow1q3,Sat Apr 13 16:38:04 +0000 2024,1018,5578
64,Hombre Gris,🚨 BOMBAZO URGENTE DE ELON MUSK: “Recomiendo invertir en Argentina”. 🔥🔥. Deja tu “Si” si estás de acuerdo con Elon Musk👇🏻 https://t.co/5CdfvU8MA7,Tue May 07 01:56:34 +0000 2024,540,3305
65,CHOQUEI,"🚨MUNDO: O vídeo de Gisele Bündchen pedindo ajuda para o povo do Rio Grande do Sul chegou até Elon Musk, que se prontificou a disponibilizar sinal de Wi-Fi totalmente GRÁTIS na região. https://t.co/hw86oa716k",Thu May 09 15:10:12 +0000 2024,297,7338
66,Bolsonaro Oficial-EU APOIO🇧🇷,"Se você está do lado de Elon Musk, deixe uma bandeira do Brasil nos comentários… https://t.co/jsVq1XNr5W",Tue Apr 09 03:34:48 +0000 2024,4537,71923
67,Gustavo Gayer,"Elon Musk fala sobre Moraes e revela algo surpreendente 
Está na hora do senado tomar uma atitude https://t.co/M6pwKoRCIy",Mon Apr 08 17:28:06 +0000 2024,7157,30466
68,Nikolas Ferreira,"🇧🇷 Provas da censura: Fui uma das vítimas de Alexandre de Moraes em 2023, quando minhas redes sociais foram bloqueadas por ordem dele. Elon Musk disse que há outras milhares de decisões ilegais por parte do ministro do STF. Estarei aguardando.

🇺🇸 Censorship proofs: I was one of https://t.co/iTHJGAOVHi",Fri Apr 12 15:52:00 +0000 2024,10958,43376
69,Jornal Razão,"🚨 AGORA: Elon Musk acaba de anunciar a doação de 1.000 antenas da Starlink às centenas de municípios gaúchos que sofrem com a pior enchente da história do Rio Grande do Sul. 

Recentemente, o PSOL tentou banir a operação da Starlink no Brasil. Internet da empresa de Elon Musk é https://t.co/C2NAI8cyGo",Thu May 09 13:53:46 +0000 2024,644,2666
70,Felipe Neto 🦉,"Elon Musk está muito preocupado com o racismo..........

CONTRA OS BRANCOS!

Ele posta sobre isso o tempo todo há alguns anos. Também vale ressaltar q esse lunático do vídeo é um mentiroso e teórico da conspiração tão grande q conseguiu ser demitido da FOXNEWS! https://t.co/pSfmWiHDIq",Thu Apr 25 15:53:45 +0000 2024,448,4024
71,DIRETO DO MIOLO,"🚨AGORA: Para eliminar bots, Elon Musk anuncia que em breve o Twitter/X irá inserir uma 'pequena taxa' para novos usuários da plataforma.

Se não pagar a taxa, novos usuários não poderão postar, responder, curtir ou marcar, apenas navegar e seguir gratuitamente. https://t.co/kj5wcMR167",Mon Apr 15 19:18:40 +0000 2024,485,9922
72,Pampa⭐️⭐️⭐️,"Milei con Elon Musk.

Automáticamente un niño del Chaco: https://t.co/FeEs6Ea4H9",Fri Apr 12 17:36:34 +0000 2024,970,12499
73,Ana Paula Henkel,"Elon Musk afirmou hoje que ordens para bloquear perfis de membros do Congresso e grandes jornalistas vieram de Alexandre de Moraes. 

Moraes teria ordenado não apenas o bloqueio destes perfis, mas que o Twitter assumisse a responsabilidade pelo banimento com a justificativa de https://t.co/PNINiNAr6f",Mon Apr 08 19:11:50 +0000 2024,12492,60697
74,Republicans against Trump,This is why Elon Musk canceled Don Lemon's contract  https://t.co/1uKmIPgu9W,Tue Mar 19 15:41:16 +0000 2024,2257,12165
75,Nikolas Ferreira,"Elon Musk:  “Unless an account has… actually broken the law, then they should not be…suspended”. I agree with that. https://t.co/4pdBKWO842",Thu Apr 11 04:08:37 +0000 2024,3479,23252
76,Gustavo Gayer,URGENTE! Elon Musk é convocado a depor contra Moraes no congresso americano https://t.co/P31vhpvtrl,Thu Apr 18 17:39:00 +0000 2024,8392,44258
77,Patrícia,"Chega de falar de Alexandre de Moraes, Elon Musk, politica, ditadura judiciaria e zilionarios. O assunto agora é musica classica  :) https://t.co/kBVE7rFUgm",Thu Apr 11 12:03:40 +0000 2024,1511,7768
78,thiago,"Lista de ações do Governador Eduardo Leite para lidar com as enchentes:

1 - Cobrar Lula no Twitter
2 - Mudar foto de perfil na rede social fazendo cosplay de Zelensky
3 - Pedir 19 bilhões de reais do Lula (e ganhar 50 bilhoes)
4 - Twittar em inglês agradecendo o Elon Musk

... https://t.co/rk9gybokBM",Thu May 09 17:20:21 +0000 2024,8287,55594
79,Historic Vids,Elon Musk explains the best way to teach kids. https://t.co/Kx9WrDOjQH,Fri May 10 01:39:00 +0000 2024,2073,12394
80,⚜️💎 Queen Katerina💎⚜️,"Do you support Elon Musk funding the massive lawsuit against Disney for wrongful termination of Conservative actress Gina Carano?

If so, I want to follow you back! 🇺🇸 https://t.co/5royVXDwGN",Wed Feb 07 02:23:02 +0000 2024,958,4667
81,Anonymous,"Fuck Vladimir Putin.
Fuck Donald Trump.
Fuck Elon Musk.
Fuck Tucker Carlson.
Fuck MAGA.
Fuck Fascism. https://t.co/NyhWDnTvBq",Fri Mar 01 13:36:31 +0000 2024,17337,135788
82,Elon Musk (Parody),"After $DOGE , #SHIB  , $PEPE &amp; $BONK

WHO IS NEXT #100x #memecoin IN NEXT #bullrun ??? https://t.co/Yu2PBSqX0E",Wed Mar 13 07:48:33 +0000 2024,883,5738
83,Anonymous,"""Elon Musk is smart! He's a great businessman!"" https://t.co/KgL7iRqUF7",Thu Feb 01 17:17:26 +0000 2024,428,3192
84,Anonymous,"Elon Musk is the far right's George Soros. 
Fun fact: Elon has way more money than George Soros.
Elon Musk's net worth: 188.5 billion USD
George Soros Net worth: 6.7 billion USD
No wonder why we haven't gotten our DEEP STATE commie Soros Bucks in a while. https://t.co/gQkPLCkMe6",Tue Mar 19 11:22:52 +0000 2024,243,1532
85,Elon Musk,https://t.co/3Vj6pcTa4I,Tue Mar 19 09:26:23 +0000 2024,29038,157645
86,Elon Musk,"This is actually happening!
 https://t.co/qeNBu3S1mF",Tue Mar 19 10:11:06 +0000 2024,143921,378092
87,S.L. Kanthan,"2011: Elon Musk couldn’t stop laughing when the interviewer asked if BYD is a competitor.

Q4 2023: BYD surpassed Tesla as the world’s #1 EV maker (in unit sales).

And now Elon wants tariffs to protect the US market from the Chinese cars that he once laughed at. https://t.co/MYuUlO0rKC",Thu Jan 25 19:53:39 +0000 2024,1547,7652
88,Republicans against Trump,"Remember when Elon Musk promised to get rid of the bots on Twitter? 

It has never been this bad. https://t.co/XE6gTDKNQg",Mon Feb 19 18:40:28 +0000 2024,1498,12812
89,Matt Wallace,"🚨 Elon Musk has officially endorsed Donald Trump for president by posting a video of Joe Rogan endorsing Donald Trump 🚨
 https://t.co/ABqw6R1O8X",Wed Mar 13 08:42:23 +0000 2024,3792,28965
90,DogeDesigner,"""Doge is the people's crypto. Lots of rich people were supporting Bitcoin, but I was like, If the people in the line want me to support Dogecoin, I will support Dogecoin""

一 Elon Musk https://t.co/FK2WvOGjXQ",Thu Mar 14 10:14:02 +0000 2024,767,3368
91,Elon Musk,@BillAckman @AOC AOC being hounded by leftists to condemn Israel https://t.co/aFVRjmuSaI,Tue Mar 19 12:41:20 +0000 2024,492,3772
92,Sir Doge of the Coin ⚔️,Elon Musk when he sees a positive mainstream article about himself https://t.co/iTWrWw6KC8,Fri Jan 19 14:26:26 +0000 2024,1282,22495
93,Concerned Citizen,"🚨🇵🇱 Poland Riots

Elon Musk suggested Europe is heading towards Civil war.

This is what the start of it looks like - scenes like this from Poland are being repeated across Europe. https://t.co/2UqZU0cdrY",Wed Mar 06 18:08:53 +0000 2024,9928,20996
94,679 Enthusiast,"Remember when Elon Musk unbanned a guy (Dom Lucre) for posting literal CSAM? Well apparently posting Stonetoss’ real name is worse than posting CSAM, according to Elon Musk https://t.co/GYT43FRCD9",Fri Mar 15 22:38:22 +0000 2024,4017,20064
95,Elon Musk (Parody),#Bullrun2024 incoming 💥🚀 https://t.co/IJ3FKroiGm,Sun Feb 11 04:19:16 +0000 2024,815,4631
96,DogeDesigner,"Don Lemon asked Elon Musk about his personal medical prescription in a public interview. Elon was kind enough to answer him. 

Shame on you Don❗

📹 youtube/thedonlemonshow https://t.co/Lr3FU4VrBt",Mon Mar 18 11:38:26 +0000 2024,481,5769
97,Brian Allen,Just in: 🔥🔥The relatives of Justice Ruth Bader Ginsburg have publicly criticized the decision to award Elon Musk and Rupert Murdoch with the RBG Leadership Award. https://t.co/B8KLWpvj4X,Fri Mar 15 15:54:47 +0000 2024,1456,5886
98,Historic Vids,Elon Musk 2007 https://t.co/DZv7L6BBjW,Tue Feb 20 17:50:00 +0000 2024,1972,17298
99,DogeDesigner,Elon Musk talked about T.I.T.S and A.S.S on 𝕏-Space 🤣 https://t.co/U3Dmh1gjFI,Sun Mar 17 23:19:49 +0000 2024,1567,11264
100,Elon Musk,So hot rn https://t.co/K4YjoWmS8i,Thu Jan 18 17:37:35 +0000 2024,91513,956282
101,Hombre Gris,Campaña Masiva de LIKES Y COMENTARIOS para apoyar a Elon Musk y enfurecer a los K 👊 https://t.co/kYZqRCEstZ,Thu Jan 18 19:46:43 +0000 2024,3479,14818
102,Science,Elon Musk 🧐 🚀 https://t.co/2KUIDTbUh5,Mon Jan 01 12:33:03 +0000 2024,4389,66968
103,Elon Musk,"Wow, I didn’t know Elizabeth Warren was at Davos
 https://t.co/q9FwDDx3Z8",Thu Jan 18 01:27:31 +0000 2024,26634,208998
104,Elon Musk,"Good explanation of what makes countries more or less prosperous 
 https://t.co/D254kMpgDh",Thu Jan 18 06:15:33 +0000 2024,68299,324721
105,Elon Musk,https://t.co/9wp0r7aoLA,Thu Jan 18 21:25:51 +0000 2024,14071,149333
106,evan loves worf,Elon Musk is a fucking Nazi https://t.co/3wBK7YgxPJ,Thu Jan 18 06:28:32 +0000 2024,3460,63493
107,Elon Musk (Parody),"Yemen looks unreal during this protest 😳😳😳

Send me to Mars already

https://t.co/R8ZcEjeSsB",Fri Jan 12 21:50:20 +0000 2024,4614,22764
108,Elon Musk (Parody),"Whoever did this is a marketing GENIUS…

Should I hire them at Tesla? https://t.co/O4mQpaAWNm",Wed Jan 17 07:37:18 +0000 2024,455,4997
109,Elon Musk,https://t.co/5NGs8ACv6c,Thu Jan 18 17:59:19 +0000 2024,29346,379411
110,Clarín,Elon Musk subió a X el discurso completo del Milei y lo elogió. La reacción del Presidente: https://t.co/tV4NfUNGAD https://t.co/aOaYp4CqVA,Thu Jan 18 14:02:00 +0000 2024,426,2824
111,evan loves worf,Elon Musk is a Nazi holy shit https://t.co/Wqw91GzoW1,Wed Jan 10 05:08:25 +0000 2024,616,6370
112,DROSS,Javier Milei &amp; Elon Musk: Las fuerzas que mean a los zurdos desde el Cielo https://t.co/sh7GNJwvmE,Thu Jan 18 21:48:52 +0000 2024,1376,13454
113,Astronomiaum,"🚨NOTÍCIA: Elon Musk publica vídeo de robô humanoide da Tesla dobrando roupas, imagina o futuro https://t.co/kN8mbEwIeX",Tue Jan 16 01:14:38 +0000 2024,370,6203
114,Elon Musk (Parody),"Drones are now delivering beer…

Should Tesla make this? https://t.co/EuniDNMjXF",Mon Jan 15 07:16:54 +0000 2024,861,6056
115,Alex Jones,"At the time, I traveled to New York to investigate Jeffrey Epstein’s sex slavery lair; this was censored on every platform. Now available, thanks to Elon Musk unblocking me on X! 

See the censored video I shot several years ago of Epstein’s NY sex dungeon https://t.co/juT06IyU3b",Tue Jan 02 16:56:46 +0000 2024,16052,55381
116,Elon Musk (Parody),Woman loses her dog during Tornado and finds him LIVE on an interview ❤️ https://t.co/zWNkrpZ85U,Sun Jan 14 02:41:15 +0000 2024,2088,16486
117,Elon Musk (Parody),"I care about the United States of America. 

I care about humanity.

I care about free speech. 

It’s the reason I do everything that I do.

I want to see a beautiful, optimistic world. 

Everyday, I will continue to fight for what’s right. 

No matter what. https://t.co/qAuYU8C2dw",Wed Jan 10 19:28:05 +0000 2024,863,6322
118,Alex Jones,"Whatever happens to me first will then happen to anybody fighting the globalists whether it's Donald Trump, Elon Musk, or you name it.

That's why this broadcast is so important. They see in it what a vampire sees in the sun. Their destruction. https://t.co/bazAi7KJ1P",Fri Jan 12 18:50:45 +0000 2024,2923,10922
119,Elon Musk,Grok roasts Klaus Schwab at WEF https://t.co/zzpaNTWnKm,Thu Jan 18 06:37:39 +0000 2024,22904,109701
120,News7 Tamil,"NewYear பரிசு காத்திருக்கிறது

#XTwitter | #Like | #NewYear2024 | #NewYearsEve | #Elon_Musk | #HappyNewYear | #HappyNewYear2024 | #HappyNewYear24 | #News7Tamil | #News7TamilUpdates https://t.co/SfOPEi9bpt",Mon Jan 01 10:26:12 +0000 2024,238,27258
121,Tuch Kriz,Elon musk has changed the like button to celebrate the new year with Fireboy DML. Just like this tweet. #HappyNewYear https://t.co/JVcJVLDy0h,Mon Jan 01 11:12:46 +0000 2024,19,531
122,DrTallinger™,"Parallellt med att klaga på högerns förskräckliga ""ton"" på X önskar vänsterprofilen att Elon Musk dör på det ""maximalt poetiska sättet"" att han bränns upp levande under svåra plågor.
Jag tänker osökt på hur Hamas brände judiska kvinnor levande den 7/10.
Var har hon fått sin https://t.co/tP3DsGYYRu",Mon Jan 01 12:07:36 +0000 2024,134,980
123,Elon Musk,https://t.co/2lJjn9yKra,Mon Jan 01 05:55:09 +0000 2024,28357,238994
124,Gravity Empire 🐐👑,Elon Musk has changed the Like Button to multi-color #HappyNewYear   ❤️ https://t.co/Phsy4DQd4F,Mon Jan 01 00:29:01 +0000 2024,87,10491
125,"DUKE OF SIAYA , Gem Yala MP 2027","🚨BREAKING: Elon Musk has changed the like button to a new animation to celebrate the New Year. Like this to see #HappyNewYear   

Christina Shusho Old Mutual Taiwan Iran Somali Tony Blair Churchill Uhuru Kenyatta #KenyaVsNigeria #Kenya #HappyNewYear2024 #HappyNewYear https://t.co/NHNPVornCD",Mon Jan 01 05:00:45 +0000 2024,23,1977
126,𝐉𝐮𝐝𝐝𝐚𝐡™,"Elon Musk has added a ""Happy New Year animation to the like button"" 

#HappyNewYear https://t.co/btPFP2Jo9n",Mon Jan 01 05:12:48 +0000 2024,20,3413
127,Not Elon Musk,Happy New Year https://t.co/WIdByUBoZG,Mon Jan 01 01:23:32 +0000 2024,358,4092
128,Musk University | Quotes (parody),"💯

| Elon Musk https://t.co/GkxNopi1zU",Mon Jan 01 03:08:52 +0000 2024,145,706
129,elon musk (fans),"""My mother is my hero. Much of my success can be attributed to her upbringing and her independent character."" --- @elonmusk 🌷🌺

pic @elonmuskDC https://t.co/ormBIhfJQb",Mon Jan 01 03:11:39 +0000 2024,61,615
130,Tesla Owners Silicon Valley,"“Engineering is the closest thing to magic that exists in the world.”
Elon Musk  https://t.co/24Zf3OI9MW",Mon Jan 01 03:40:00 +0000 2024,337,3135
